,Brands,Models,Colors,Camera,Mobile,Memory_MB,Storage_GB,Rating,Sale Price,Price,Discount,Discount_perc
0,SAMSUNG,GALAXY M31S ,Mirage Black,Yes,SAMSUNG GALAXY M31S ,8000.0,128.0,4.3,19330,20999,1669,7.95
1,Nokia,3.2,Steel,Yes,Nokia 3.2,2000.0,16.0,3.8,10199,10199,0,0.0
2,realme,C2 ,Diamond Black,Yes,realme C2 ,2000.0,1.0,4.4,6999,7999,1000,12.5
3,Infinix,Note 5,Ice Blue,Yes,Infinix Note 5,4000.0,64.0,4.2,12999,12999,0,0.0
4,Apple,iPhone 11 ,Black,Yes,Apple iPhone 11 ,4000.0,64.0,4.6,49900,49900,0,0.0
5,GIONEE,L800,Black,Yes,GIONEE L800,8.0,0.016,4.0,2199,2199,0,0.0
6,Apple,iPhone 13 Mini ,Pink,Yes,Apple iPhone 13 Mini ,6000.0,512.0,4.243097643097643,99900,99900,0,0.0
7,Apple,iPhone XR ,Coral,Yes,Apple iPhone XR ,3000.0,64.0,4.6,42999,47900,4901,10.23
8,SAMSUNG,Galaxy E5 ,Brown,Yes,SAMSUNG Galaxy E5 ,1500.0,16.0,4.2,20400,20400,0,0.0
9,Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,Yes,Xiaomi Redmi Note 11T 5G,8000.0,128.0,4.3,21736,22999,1263,5.49
10,SAMSUNG,Galaxy A12 ,Black,Yes,SAMSUNG Galaxy A12 ,4000.0,64.0,4.2,11989,11989,0,0.0
11,Apple,iPhone 11 ,Red,Yes,Apple iPhone 11 ,4000.0,256.0,4.6,64900,64900,0,0.0
12,realme,X7 5G ,Nebula,Yes,realme X7 5G ,6000.0,128.0,4.3,19999,21999,2000,9.09
13,OPPO,A33,Moonlight Black,Yes,OPPO A33,3000.0,32.0,4.3,10490,12990,2500,19.25
14,vivo,V23 5G,Sunshine Gold,Yes,vivo V23 5G,8000.0,128.0,4.4,29990,34990,5000,14.29
15,vivo,Y20A 2021 ,Nebula Blue,Yes,vivo Y20A 2021 ,0.0,64.0,3.8,39990,46990,7000,14.9
16,Apple,iPhone 13 Mini ,Pink,Yes,Apple iPhone 13 Mini ,6000.0,512.0,4.243097643097643,99900,99900,0,0.0
17,SAMSUNG,Galaxy J2 Core ,Gold,Yes,SAMSUNG Galaxy J2 Core ,1000.0,16.0,4.2,6999,6999,0,0.0
18,Lenovo,K10 Plus ,Sprite,Yes,Lenovo K10 Plus ,4000.0,64.0,4.1,13999,13999,0,0.0
19,ASUS,Zenfone Max ,Blue,Yes,ASUS Zenfone Max ,2000.0,32.0,4.1,7699,7699,0,0.0
20,Motorola,M,Grey,Yes,Motorola M,4000.0,64.0,3.9,9999,9999,0,0.0
21,realme,1,Diamond Black,Yes,realme 1,3000.0,1.0,4.243097643097643,11990,12990,1000,7.7
22,GIONEE,Pioneer P4S ,White,Yes,GIONEE Pioneer P4S ,1000.0,8.0,3.5,3499,3499,0,0.0
23,realme,X3 ,Arctic White,Yes,realme X3 ,6000.0,128.0,4.4,24999,26999,2000,7.41
24,realme,Narzo 30A ,Laser Blue,Yes,realme Narzo 30A ,3000.0,1.0,4.3,8999,9999,1000,10.0
25,realme,8 Pro ,Illuminating Yellow,Yes,realme 8 Pro ,6000.0,1.0,4.3,17999,19999,2000,10.0
26,GIONEE,F205 Pro ,Black,Yes,GIONEE F205 Pro ,2000.0,16.0,4.1,6990,6990,0,0.0
27,Lenovo,A6600d40 ,Black,Yes,Lenovo A6600d40 ,2000.0,16.0,4.0,7999,7999,0,0.0
28,SAMSUNG,Galaxy S9 Plus ,Polaris Blue,Yes,SAMSUNG Galaxy S9 Plus ,6000.0,64.0,4.5,70000,70000,0,0.0
29,SAMSUNG,Galaxy A30s ,Prism Crush Black,Yes,SAMSUNG Galaxy A30s ,4000.0,128.0,4.3,18199,18199,0,0.0
30,SAMSUNG,Galaxy J6 ,Black,Yes,SAMSUNG Galaxy J6 ,4000.0,64.0,4.5,14990,14990,0,0.0
31,SAMSUNG,Galaxy A03 Core,Blue,Yes,SAMSUNG Galaxy A03 Core,2000.0,32.0,4.0,7999,10499,2500,23.81
32,SAMSUNG,Galaxy Note 9 ,Midnight Black,Yes,SAMSUNG Galaxy Note 9 ,8000.0,512.0,4.6,49999,49999,0,0.0
33,Infinix,Hot 6 Pro,Bordeaux Red ,Yes,Infinix Hot 6 Pro,3000.0,32.0,4.3,8999,8999,0,0.0
34,Apple,iPhone 11 ,Green,Yes,Apple iPhone 11 ,4000.0,64.0,4.6,49900,49900,0,0.0
35,SAMSUNG,Galaxy J2 - 2016 ,Gold,Yes,SAMSUNG Galaxy J2 - 2016 ,1500.0,8.0,4.0,6990,6990,0,0.0
36,SAMSUNG,Metro 313,Black,Yes,SAMSUNG Metro 313,2.0,0.002,4.1,2399,2399,0,0.0
37,HTC,Desire 700,Black,Yes,HTC Desire 700,1000.0,8.0,3.8,35490,35490,0,0.0
38,realme,X3 SuperZoom ,Arctic White,Yes,realme X3 SuperZoom ,8000.0,1.0,4.3,29999,31999,2000,6.25
39,realme,9 Pro+ 5G,Midnight Black,Yes,realme 9 Pro+ 5G,8000.0,256.0,4.4,28999,31999,3000,9.38
40,realme,Narzo 10 ,That Green,Yes,realme Narzo 10 ,4000.0,128.0,4.5,11999,12999,1000,7.69
41,Motorola,E5,Fine Gold,Yes,Motorola E5,2000.0,16.0,4.3,10999,10999,0,0.0
42,Google Pixel,3,Just Black,Yes,Google Pixel 3,4000.0,64.0,4.5,69999,69999,0,0.0
43,ASUS,Zenfone Go 5.0 ,White,Yes,ASUS Zenfone Go 5.0 ,2000.0,16.0,4.0,6999,6999,0,0.0
44,SAMSUNG,Galaxy A22 5G ,Violet,Yes,SAMSUNG Galaxy A22 5G ,8000.0,128.0,4.2,22450,22450,0,0.0
