,Brands,Models,Colors,Camera,Mobile,Memory_MB,Storage_GB,Rating,Sale Price,Price,Discount,Discount_perc,Price_Difference,Discount_Impact,Price_p_GB,Price_p_MB,Brand_Popularity
0,SAMSUNG,GALAXY M31S ,Mirage Black,Yes,SAMSUNG GALAXY M31S ,8000.0,128.0,4.3,19330,20999,1669,7.95,1669,0.07947997523691604,151.015625,19330,24296.248956884563
1,Nokia,3.2,Steel,Yes,Nokia 3.2,2000.0,16.0,3.8,10199,10199,0,0.0,0,0.0,637.4375,10199,9428.657276995305
2,realme,C2 ,Diamond Black,Yes,realme C2 ,2000.0,1.0,4.4,6999,7999,1000,12.5,1000,0.12501562695336918,6999.0,6999,16396.535168195718
3,Infinix,Note 5,Ice Blue,Yes,Infinix Note 5,4000.0,64.0,4.2,12999,12999,0,0.0,0,0.0,203.109375,12999,11092.17880794702
4,Apple,iPhone 11 ,Black,Yes,Apple iPhone 11 ,4000.0,64.0,4.6,49900,49900,0,0.0,0,0.0,779.6875,49900,81985.56072351421
5,GIONEE,L800,Black,Yes,GIONEE L800,8.0,0.016,4.0,2199,2199,0,0.0,0,0.0,137437.5,2199,7135.093023255814
6,Apple,iPhone 13 Mini ,Pink,Yes,Apple iPhone 13 Mini ,6000.0,512.0,4.243097643097643,99900,99900,0,0.0,0,0.0,195.1171875,99900,81985.56072351421
7,Apple,iPhone XR ,Coral,Yes,Apple iPhone XR ,3000.0,64.0,4.6,42999,47900,4901,10.23,4901,0.10231732776617954,671.859375,42999,81985.56072351421
8,SAMSUNG,Galaxy E5 ,Brown,Yes,SAMSUNG Galaxy E5 ,1500.0,16.0,4.2,20400,20400,0,0.0,0,0.0,1275.0,20400,24296.248956884563
9,Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,Yes,Xiaomi Redmi Note 11T 5G,8000.0,128.0,4.3,21736,22999,1263,5.49,1263,0.05491543110570025,169.8125,21736,16941.909090909092
10,SAMSUNG,Galaxy A12 ,Black,Yes,SAMSUNG Galaxy A12 ,4000.0,64.0,4.2,11989,11989,0,0.0,0,0.0,187.328125,11989,24296.248956884563
11,Apple,iPhone 11 ,Red,Yes,Apple iPhone 11 ,4000.0,256.0,4.6,64900,64900,0,0.0,0,0.0,253.515625,64900,81985.56072351421
12,realme,X7 5G ,Nebula,Yes,realme X7 5G ,6000.0,128.0,4.3,19999,21999,2000,9.09,2000,0.09091322332833311,156.2421875,19999,16396.535168195718
13,OPPO,A33,Moonlight Black,Yes,OPPO A33,3000.0,32.0,4.3,10490,12990,2500,19.25,2500,0.1924557351809084,327.8125,10490,18560.48846153846
14,vivo,V23 5G,Sunshine Gold,Yes,vivo V23 5G,8000.0,128.0,4.4,29990,34990,5000,14.29,5000,0.14289797084881395,234.296875,29990,23866.24193548387
15,vivo,Y20A 2021 ,Nebula Blue,Yes,vivo Y20A 2021 ,0.0,64.0,3.8,39990,46990,7000,14.9,7000,0.14896786550329857,624.84375,39990,23866.24193548387
16,Apple,iPhone 13 Mini ,Pink,Yes,Apple iPhone 13 Mini ,6000.0,512.0,4.243097643097643,99900,99900,0,0.0,0,0.0,195.1171875,99900,81985.56072351421
17,SAMSUNG,Galaxy J2 Core ,Gold,Yes,SAMSUNG Galaxy J2 Core ,1000.0,16.0,4.2,6999,6999,0,0.0,0,0.0,437.4375,6999,24296.248956884563
18,Lenovo,K10 Plus ,Sprite,Yes,Lenovo K10 Plus ,4000.0,64.0,4.1,13999,13999,0,0.0,0,0.0,218.734375,13999,10083.842975206611
19,ASUS,Zenfone Max ,Blue,Yes,ASUS Zenfone Max ,2000.0,32.0,4.1,7699,7699,0,0.0,0,0.0,240.59375,7699,20326.915254237287
20,Motorola,M,Grey,Yes,Motorola M,4000.0,64.0,3.9,9999,9999,0,0.0,0,0.0,156.234375,9999,16357.466666666667
21,realme,1,Diamond Black,Yes,realme 1,3000.0,1.0,4.243097643097643,11990,12990,1000,7.7,1000,0.07698229407236336,11990.0,11990,16396.535168195718
